Scrape_ID,Serial_Number,Product_Name,Matched_Product_Name,Description,Price_AED,Image_URL,Barcode,Source_URL,Source_Website,Last_Updated
551,557,Not Available,BURGER STICK,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:24.147476
552,558,Not Available,BURGOL BROWN FINE 15KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:24.261619
553,559,Not Available,BURGOL BROWN MEDIUM KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:24.365772
554,560,Not Available,BURGOL BROWN SMALL KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:24.479088
555,561,Not Available,BURGOL YELLOW FINE 15KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:24.570882
556,562,Not Available,BURGOL YELLOW LARGE KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:24.661991
557,563,Not Available,BURGOL YELLOW SMALL KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:24.752186
558,564,Not Available,BURRATA CHEESE,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:24.843153
559,565,Not Available,BUSH F/COLOUR LEMON YELLOW 100GM TIN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:24.933538
560,566,Not Available,BUSH F/COLOUR LEMON YELLOW 120*100GM CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:25.024541
561,567,Not Available,BUSH F/COLOUR ORANGE RED 100GM TIN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:25.114758
562,568,Not Available,BUSH F/COLOUR ORANGE RED 120*100GM CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:25.207312
563,569,Not Available,BUTANE GAS CARTRIDGE,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:25.298011
565,571,Not Available,BUTTER ARMELA GREEN BUTTERHEAD LATHICE,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:26.139355
566,572,Not Available,BUTTER NAAN TANDOORI,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:26.276758
567,573,Not Available,BUTTER PAPER CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:26.467763
568,574,Not Available,C/G CHICK PEAS 24*400 CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:26.559564
569,575,Not Available,C/G CREAM STYLE CORN 24*425GM CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:26.650689
570,576,Not Available,C/G MEDIUM LEBNESE 24X450GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:26.764405
572,578,Not Available,C/G WHOLE SWEET CORN 24*400 CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:26.855114
573,579,Not Available,CADBURY COCO POWDER 125 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:27.003702
574,580,Not Available,CADBURY COCO POWDER 250 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:27.095452
576,582,Not Available,CADBURY DRINKING CHOCOLATE 500 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:27.186546
577,583,Not Available,CAESAR DRESSING 12* 8 OZ CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:27.276891
578,584,Not Available,CAESAR DRESSING 4*1 GLN CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:27.367828
579,585,Not Available,CAJUN SPICES KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:27.458151
580,586,Not Available,CAKE CUP WHITE 9.5 CM*16*1000 PCS CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:28.016114
581,587,Not Available,CAKE CUP WHITE 9.5 CM*25*1000 PCS CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:28.219988
582,588,Not Available,CAKE MIX VANILLA SPONGE 25 KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:28.310123
583,589,Not Available,CANADA DRY TONIC STAR 24*355 ML,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:28.401177
584,590,Not Available,CANDEREL STEVIA 250 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:28.491417
585,591,Not Available,CANDY MINT BORN 400 GM PKT,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:28.582514
586,592,Not Available,CANDY MINT MIX KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:28.829062
587,593,Not Available,CAPRISON JUCIE 40*200 ML,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:28.920917
588,594,Not Available,CAPSICUM BABY MIX,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:29.080045
589,595,Not Available,CAPSICUM GREEN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:29.170336
590,596,Not Available,CARAMEL SYRUP 12*22 OZ CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:29.261356
591,597,Not Available,CARAMEL SYRUP 635 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:29.351760
592,598,Not Available,CARAWAY POWDER 100 GM PKT,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:29.444418
593,599,Not Available,CARDAMAM POWDER KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:29.534623
594,600,Not Available,CARDAMOM (ELACHI MLG) KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:29.625720
595,601,Not Available,CARDAMOM (ELACHI) FLG PURPLE KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:29.739064
596,602,Not Available,CARDAMOM (ELACHI) GBC KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:30.441039
597,603,Not Available,CARDAMOM (ELACHI) GBC(JAMEEL) KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:30.531423
598,604,Not Available,CARDAMOM (ELACHI) GOP 1KGx10,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:30.624050
599,605,Not Available,CARDAMOM (ELACHI) GOP KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:30.714271
600,606,Not Available,CARDAMOM (ELACHI) MPB KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:30.805338
601,607,Not Available,CARDAMOM (ELACHI) THRIPS KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:30.895566
602,608,Not Available,CARDAMOM AKBAR RED MLG KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:30.986608
603,609,Not Available,CARDAMOM BLACK (KALA ELACHI) KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:31.166574
604,610,Not Available,CARGO CARTOON 45*45*45 CM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:31.281295
605,611,Not Available,CARLEX SPRAY 600 ML,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:31.405615
606,612,Not Available,CARPET POWDER 12x350GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:31.496062
607,613,Not Available,CARPET POWDER AIRWICK 500 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:31.587072
608,614,Not Available,CARREFOUR PRODUCT ASST,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:31.677386
609,615,Not Available,CARROT HALWA (GAJAR HALWA) KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:31.769949
610,616,Not Available,CARR'S TABLE WAFER 125G,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:31.860224
611,617,Not Available,CARRS'S CRACKERS BISCUITS 125 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:32.098598
612,618,Not Available,CARRS'S CRACKERS BISCUITS 200 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:32.188916
613,619,Not Available,CARRY BAG HD 40*40 WHITE,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:32.680435
614,620,Not Available,CARRY BAG HD 45*50 WHITE,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:32.951010
615,621,Not Available,CARRY BAG HD 50*60 WHITE,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:33.064513
616,622,Not Available,CARRY BAG HD 55*70 COLOUR,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:33.154947
617,623,Not Available,CARRY BAG HD 60*80 WHITE,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:33.246016
618,624,Not Available,CARRY BAG PLASTIC R/C LARGE BNTL,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:33.359278
619,625,Not Available,CARRY BAG PLASTIC LARGE CLEAR BNTL,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:33.449434
620,626,Not Available,CARRY BAG PLASTIC LARGE COLOUR BNTL,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:33.542012
621,627,Not Available,CARRY BAG PLASTIC MED 37*44 CLEAR BNTL,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:33.744325
622,628,Not Available,CARRY BAG PLASTIC MED CLEAR BNTL,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:33.857321
623,629,Not Available,CARRY BAG PLASTIC SMALL CLEAR BNTL,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:33.947747
624,630,Not Available,CASHEW KERNAL W 240 10KG TIN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:34.038890
625,631,Not Available,CASHEW NUT BROKEN VACCUAM PACK,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:34.242481
626,632,Not Available,CASHEW NUT BROKEN (VIETNAM WHITE NO-1) 1KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:34.332707
627,633,Not Available,CASHEW NUT BROKEN (VIETNAM) 1KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:34.423898
628,634,Not Available,CASHEW NUT LP BROKEN(VIETNAM) 10KG TIN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:34.537282
629,635,Not Available,CASHEW NUT W320 KG INDIA(PREMIUM),Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:34.627332
630,636,Not Available,CASHEW ROASTED ROASTER,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:34.907776
631,637,Not Available,CASTANIA CASHEW 100 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:35.023089
633,639,Not Available,CASTELLO CREAM 100 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:35.113374
634,640,Not Available,CASTLE DEVON CLOTTED CREAM 170 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:35.260651
635,641,Not Available,CBC COCONUT OIL 2 LTR TIN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:35.385000
636,642,Not Available,CBC COCONUT OIL 24*680ML CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:35.475301
637,643,Not Available,CBC COCONUT OIL 680ML TIN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:35.567810
638,644,Not Available,CELERY ROOT HOLLAND KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:35.658252
639,645,Not Available,CERAMIC TEA CUP WITH SAUCER DALLAH ADDAR 1X6 PCS,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:35.771900
640,646,Not Available,CERELAC APP 90GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:36.018763
641,647,Not Available,CERES APPLE JUICE 1 LTR,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:36.109151
643,649,Not Available,CHAKKI FRESH ATTA 777 50KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:36.224267
644,650,Not Available,CHAKKI FRESH ATTA 777 10KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:36.314631
645,651,Not Available,CHAKKI FRESH ATTA GM 50KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:36.405713
648,654,Not Available,CHAKKI FRESH ATTA(AL BAKERS ) 10KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:36.496037
649,655,Not Available,CHAKKI FRESH ATTA(G/MILLS)10KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:36.587108
650,656,Not Available,CHANA DAL 15 KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:36.700419
651,657,Not Available,CHANA DAL 777,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:36.792179
653,659,Not Available,CHANA DAL 777 14.8 KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:36.883201
654,660,Not Available,CHANA DAL 999/88/MELLOW 15KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:36.973461
655,661,Not Available,CHANA DAL BASON KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:37.064563
656,662,Not Available,CHAPATI 12 PCS PKT FROZEN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:37.655401
657,663,Not Available,CHAPATI FRESH 10 PCS PKT,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:37.768897
658,664,Not Available,CHARCOAL 1X20X30 PKT,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:37.860869
659,665,Not Available,CHARCOAL BLUE BAG 9 KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:38.040597
660,666,Not Available,CHARCOAL FOR BUHOOR MAGIC 60 PCS,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:38.131047
661,667,Not Available,CHARCOAL GOLDEN 80 PCS,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:38.222091
662,668,Not Available,CHARCOAL(SMALL BAG)1X500 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:38.312409
663,669,Not Available,CHARCOAL-A 9 KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:38.427655
664,670,Not Available,CHARMAGAS 10KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:38.541122
665,671,Not Available,CHARMAGAS KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:38.654520
666,672,Not Available,CHEDDAR CHEESE 500GM PKT,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:38.756235
668,674,Not Available,CHEDDAR CHEESE SAUCE AMERICAN CLASSIC 6x3KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:38.846515
669,675,Not Available,CHEDDAR CHEESE SAUCE SQUEEZE NOOR 425 ML*12 CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:38.937472
670,676,Not Available,CHEDDAR CHEESE WHITE BLOCK,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:39.029378
671,677,Not Available,CHEESE PHILADELPHIA 1.65 KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:39.120334
672,678,Not Available,CHEESE PHILADELPHIA 180GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:39.210728
673,679,Not Available,CHEESE POWDER 30GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:39.301770
674,680,Not Available,CHEESE TRIANGLE LAVACHEQUIRIT 8'S,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:39.392072
675,681,Not Available,CHEETOS 44*1.25 OZ CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:39.990403
676,682,Not Available,CHEETOS AMERICA EXPOERT FAMILY 20X210 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:40.142801
677,683,Not Available,CHEETOS CRUNCHY CHEESE 20x210 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:40.233079
678,684,Not Available,CHEF SECRET BASMATI RICE 20KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:40.324155
679,685,Not Available,CHEFMATE CREAM CHEESE 6*910GM CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:40.414389
680,686,Not Available,CHERRY FREEZE CRUNCHY,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:40.550007
681,687,Not Available,CHERRY FRESH LABANESE 200 GM PKT,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:40.788264
682,688,Not Available,CHERRY FRESH 500GM PKT,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:40.990534
683,689,Not Available,CHERRY FRESH IRAN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:41.181458
684,690,Not Available,CHERRY PIE SMALL,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:41.361413
685,691,Not Available,CHEST NUT,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:41.541727
686,692,Not Available,CHIA SEED 100GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:41.734149
687,693,Not Available,CHIA SEED kg,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:42.059280
688,694,Not Available,CHICK PEAS 8 MM KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:42.261539
689,695,Not Available,CHICK PEAS CALIFORNIYA 24*400GM CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:42.463771
690,696,Not Available,CHICK PEAS TURKEY 15KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:42.643635
691,697,Not Available,CHICK PEAS 10MM 25KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:42.825132
692,698,Not Available,CHICK PEAS 12/14MM 15KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:42.982092
693,699,Not Available,CHICK PEAS 12/14MM 25KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:43.185721
694,700,Not Available,CHICK PEAS 12/14MM KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:43.388235
695,701,Not Available,CHICK PEAS 12/14MM JOVA 25KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:43.631198
696,702,Not Available,CHICK PEAS 12/14MM JOVA KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:43.827648
697,703,Not Available,CHICK PEAS 14 MM (good quality) 25KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:44.040469
699,705,Not Available,CHICK PEAS 7MM 15KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:44.332445
700,706,Not Available,CHICK PEAS 8 MM 15KG BAG.,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:44.534848
702,708,Not Available,CHICK PEAS 9 MM 15KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:44.749506
703,709,Not Available,CHICK PEAS 9MM 25KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:44.962600
704,710,Not Available,CHICK PEAS 9MM KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:45.164970
705,711,Not Available,CHICK PEAS AMZ 24*400GM CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:45.344183
706,712,Not Available,CHICK PEAS MALA 24*400GM CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:45.561277
707,713,Not Available,CHICKEN 10*900 AL NOOR GM CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:45.854848
708,714,Not Available,CHICKEN FRANKS 340GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:46.069226
709,715,Not Available,CHICKEN SAMOOSA PKT 100 PS,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:46.328139
711,717,Not Available,CHICKEN STOCK HILWA 24*24*24GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:46.586960
712,718,Not Available,CHICKEN STOCK HILWA 24*24GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:47.412235
713,719,Not Available,CHICKEN WHOLE BRAZIL 1100GM PKT,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:48.038919
714,720,Not Available,CHICKEN WHOLE 900GMx10,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:48.547297
715,721,Not Available,CHICKEN WHOLE BRAZIL 1000 GM x10,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:48.784147
716,722,Not Available,CHICKEN WHOLE BRAZIL1000 GM PKT,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:49.019159
717,723,Not Available,CHICKEN WHOLE SADIA 1100GM PKT,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:49.709569
718,724,Not Available,CHICKPEAS 1 KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:50.316251
719,725,Not Available,CHICKPEAS PASTE HAMMUS 1 KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:50.820540
720,726,Not Available,CHICORY HOLLAND KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:51.257231
721,727,Not Available,CHILLY POWDER KITCHEN TREASURE 5KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:51.775131
722,728,Not Available,CHILLY GARLIC SAUSE KIMBALL 24x325GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:52.077264
723,729,Not Available,CHILLY GARLIC SAUSE KIMBALL 325 GM,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:52.434785
724,730,Not Available,CHILLY KETCHUP 340ML BTL,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:52.625578
725,731,Not Available,CHILLY MAYONNAISE 12x400 GM CTN,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:52.905983
726,732,Not Available,CHILLY PASTE ARABIC 8KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:53.153317
727,733,Not Available,CHILLY POWDER (KASHMIRI ENY),Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:53.345106
728,734,Not Available,CHILLY POWDER (KASHMIRI) KG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:53.601293
729,735,Not Available,CHILLY POWDER (KASHMIRI) 15KG BAG,Not Available,Not Available,Not Available,Not Available,Not Available,https://www.amazon.ae/,2025-10-20T11:25:53.940142
